sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555396883530,53.760002,-524.09,7.21
ACCELEROMETER,1555396883540,7.523034,-1.9860427,4.2855453
GYROSCOPE,1555396883535,70.07,-537.67,5.32
ACCELEROMETER,1555396883545,10.997414,-0.6125626,9.949356
GYROSCOPE,1555396883540,88.27,-548.66,2.38
ACCELEROMETER,1555396883550,10.997414,-0.6125626,9.949356
GYROSCOPE,1555396883546,104.93,-554.12,0.42000002
ACCELEROMETER,1555396883555,14.869,0.41635114,15.4624195
GYROSCOPE,1555396883550,117.6,-551.95,0.91
ACCELEROMETER,1555396883559,14.869,0.41635114,15.4624195
GYROSCOPE,1555396883555,126.42,-540.89,3.71
ACCELEROMETER,1555396883564,19.168903,0.65563345,19.008583
GYROSCOPE,1555396883561,132.72,-519.89,6.51
ACCELEROMETER,1555396883570,19.168903,0.65563345,19.008583
GYROSCOPE,1555396883565,136.5,-488.25,7.91
ACCELEROMETER,1555396883574,23.310879,0.09332008,22.293928
GYROSCOPE,1555396883571,138.53,-445.2,8.26
ACCELEROMETER,1555396883580,26.615364,0.6675976,26.01716
GYROSCOPE,1555396883575,137.48,-392.35,9.03
ACCELEROMETER,1555396883584,26.615364,0.6675976,26.01716
GYROSCOPE,1555396883580,131.32,-332.64,14.07
ACCELEROMETER,1555396883589,27.378677,2.103291,28.077381
GYROSCOPE,1555396883586,100.94,-204.54,18.13
ACCELEROMETER,1555396883595,27.378677,2.103291,28.077381
GYROSCOPE,1555396883590,78.47,-142.87,21.35
ACCELEROMETER,1555396883599,24.928425,2.9838498,28.319054
GYROSCOPE,1555396883595,54.32,-85.68,22.4
ACCELEROMETER,1555396883604,24.928425,2.9838498,28.319054
GYROSCOPE,1555396883600,30.45,-35.21,21.84
ACCELEROMETER,1555396883610,21.198015,3.268596,27.249466
GYROSCOPE,1555396883606,7.4900002,7.21,21.49
ACCELEROMETER,1555396883615,21.198015,3.268596,27.249466
GYROSCOPE,1555396883610,-13.58,41.65,22.33
ACCELEROMETER,1555396883619,18.388842,3.1752756,26.249262
GYROSCOPE,1555396883615,-32.13,69.58,23.59
ACCELEROMETER,1555396883625,18.388842,3.1752756,26.249262
GYROSCOPE,1555396883620,-47.81,93.03,24.08
ACCELEROMETER,1555396883629,16.735401,2.07697,25.146173
GYROSCOPE,1555396883626,-60.55,113.96,23.31
ACCELEROMETER,1555396883635,16.735401,2.07697,25.146173
GYROSCOPE,1555396883630,-69.23,133.49,21.35
ACCELEROMETER,1555396883639,15.5748825,1.3399806,23.961727
GYROSCOPE,1555396883635,-73.43,151.76,18.2
ACCELEROMETER,1555396883644,15.5748825,1.3399806,23.961727
GYROSCOPE,1555396883641,-74.27,169.05,14.21
ACCELEROMETER,1555396883650,14.270795,0.91166544,22.42314
GYROSCOPE,1555396883646,-72.8,184.66,9.59
ACCELEROMETER,1555396883655,14.270795,0.91166544,22.42314
GYROSCOPE,1555396883651,-69.090004,198.03,4.9
ACCELEROMETER,1555396883660,12.638889,0.5240281,20.81995
GYROSCOPE,1555396883656,-63.28,209.3,0.49
ACCELEROMETER,1555396883665,12.638889,0.5240281,20.81995
GYROSCOPE,1555396883661,-56.0,218.19,-3.71
ACCELEROMETER,1555396883670,11.016556,0.14356937,19.008583
GYROSCOPE,1555396883666,-47.46,225.05,-7.63
ACCELEROMETER,1555396883674,11.016556,0.14356937,19.008583
GYROSCOPE,1555396883671,-38.08,230.16,-11.13
ACCELEROMETER,1555396883680,9.695717,0.0071784677,17.020147
GYROSCOPE,1555396883676,-29.05,234.01,-14.07
ACCELEROMETER,1555396883685,9.695717,0.0071784677,17.020147
GYROSCOPE,1555396883681,-20.86,237.16,-16.73
ACCELEROMETER,1555396883690,8.729016,0.21535406,15.199209
GYROSCOPE,1555396883685,-13.79,239.89,-18.9
ACCELEROMETER,1555396883694,8.729016,0.21535406,15.199209
GYROSCOPE,1555396883691,-8.33,242.13,-20.09
ACCELEROMETER,1555396883700,7.8317084,0.26081768,13.574483
GYROSCOPE,1555396883696,-4.69,243.81,-19.67
ACCELEROMETER,1555396883705,7.8317084,0.26081768,13.574483
GYROSCOPE,1555396883701,-1.6800001,245.21,-18.34
ACCELEROMETER,1555396883710,7.054041,0.2656033,12.430713
GYROSCOPE,1555396883706,1.33,245.84,-16.66
ACCELEROMETER,1555396883714,7.054041,0.2656033,12.430713
GYROSCOPE,1555396883711,4.27,245.77,-15.26
ACCELEROMETER,1555396883720,6.202196,-0.06699903,11.526227
GYROSCOPE,1555396883716,7.56,245.21,-14.28
ACCELEROMETER,1555396883725,6.202196,-0.06699903,11.526227
GYROSCOPE,1555396883720,12.18,243.88,-13.58
ACCELEROMETER,1555396883729,5.4221363,-0.2751746,11.361122
GYROSCOPE,1555396883726,17.57,242.2,-13.16
ACCELEROMETER,1555396883735,5.4221363,-0.2751746,11.361122
GYROSCOPE,1555396883731,23.38,239.96,-12.95
ACCELEROMETER,1555396883740,4.7497525,-0.50009996,10.971091
GYROSCOPE,1555396883736,29.12,237.51,-12.95
ACCELEROMETER,1555396883745,4.7497525,-0.50009996,10.971091
GYROSCOPE,1555396883741,34.3,234.29001,-12.81
ACCELEROMETER,1555396883750,4.2807593,-0.67477596,10.530812
GYROSCOPE,1555396883746,39.34,230.3,-12.67
ACCELEROMETER,1555396883755,4.2807593,-0.67477596,9.707682
GYROSCOPE,1555396883751,43.82,225.89,-12.6
ACCELEROMETER,1555396883760,3.9481575,-0.6939186,9.707682
GYROSCOPE,1555396883756,47.670002,221.34,-12.6
ACCELEROMETER,1555396883765,3.8524444,-0.4761717,8.508877
GYROSCOPE,1555396883761,50.68,216.93001,-12.53
ACCELEROMETER,1555396883770,3.8524444,-0.4761717,8.508877
GYROSCOPE,1555396883766,52.71,213.15,-13.16
ACCELEROMETER,1555396883775,3.7854452,-0.0071784677,7.3818574
GYROSCOPE,1555396883771,51.1,207.41,-13.58
ACCELEROMETER,1555396883780,3.7854452,-0.0071784677,7.3818574
GYROSCOPE,1555396883776,47.39,205.59,-13.58
ACCELEROMETER,1555396883785,3.613162,0.3900301,6.202196
GYROSCOPE,1555396883781,42.28,203.91,-12.88
ACCELEROMETER,1555396883790,3.613162,0.3900301,6.202196
GYROSCOPE,1555396883786,36.47,202.37,-11.76
ACCELEROMETER,1555396883795,3.2566316,0.28953153,5.2977095
GYROSCOPE,1555396883791,30.45,200.55,-10.29
ACCELEROMETER,1555396883800,3.2566316,0.28953153,5.2977095
GYROSCOPE,1555396883796,24.710001,198.24,-8.82
ACCELEROMETER,1555396883805,2.7852454,-0.21056838,4.5320063
GYROSCOPE,1555396883800,19.67,195.51,-7.35
ACCELEROMETER,1555396883809,2.7852454,-0.21056838,4.5320063
GYROSCOPE,1555396883805,15.12,192.43001,-6.09
ACCELEROMETER,1555396883814,2.3665016,-0.58624154,3.8548374
GYROSCOPE,1555396883810,11.55,189.21,-5.11
ACCELEROMETER,1555396883819,2.3665016,-0.58624154,3.8548374
GYROSCOPE,1555396883816,9.1,185.92,-4.55
ACCELEROMETER,1555396883825,1.9980068,-0.7872386,3.3834512
GYROSCOPE,1555396883821,7.42,182.77,-4.2
ACCELEROMETER,1555396883830,1.9980068,-0.7872386,3.3834512
GYROSCOPE,1555396883826,7.07,179.34,-4.2
ACCELEROMETER,1555396883835,1.6414763,-0.8255238,3.318845
GYROSCOPE,1555396883831,8.61,175.21,-4.27
ACCELEROMETER,1555396883840,1.6414763,-0.8255238,3.318845
GYROSCOPE,1555396883835,11.13,171.01,-4.55
ACCELEROMETER,1555396883844,1.2849457,-1.038485,3.249453
GYROSCOPE,1555396883841,13.51,166.81,-4.69
ACCELEROMETER,1555396883850,1.2849457,-1.038485,3.249453
GYROSCOPE,1555396883846,15.75,162.82,-4.76
ACCELEROMETER,1555396883855,1.0408778,-1.0408778,3.1322048
GYROSCOPE,1555396883851,18.06,158.69,-4.69
ACCELEROMETER,1555396883860,1.0408778,-1.0408778,3.1322048
GYROSCOPE,1555396883856,19.81,154.49,-4.97
ACCELEROMETER,1555396883865,0.808774,-0.823131,2.8905296
GYROSCOPE,1555396883861,20.37,150.15,-5.81
ACCELEROMETER,1555396883870,0.808774,-0.823131,2.8905296
GYROSCOPE,1555396883866,20.23,145.67,-7.28
ACCELEROMETER,1555396883875,0.4977071,-0.19381863,2.5627131
GYROSCOPE,1555396883871,20.02,141.19,-9.17
ACCELEROMETER,1555396883880,0.4977071,-0.19381863,2.5627131
GYROSCOPE,1555396883876,18.9,136.5,-10.92
ACCELEROMETER,1555396883885,0.19621144,0.3684947,2.2348962
GYROSCOPE,1555396883881,16.52,132.23,-12.25
ACCELEROMETER,1555396883890,0.19621144,0.3684947,2.2348962
GYROSCOPE,1555396883886,13.09,128.24,-13.02
ACCELEROMETER,1555396883895,-0.12203396,0.76331043,1.7659031
GYROSCOPE,1555396883891,8.96,124.25,-13.440001
ACCELEROMETER,1555396883900,-0.12203396,0.76331043,1.7659031
GYROSCOPE,1555396883896,4.06,120.19,-13.2300005
ACCELEROMETER,1555396883905,-0.51206404,0.79920274,1.4189439
GYROSCOPE,1555396883900,-1.26,116.06,-12.32
ACCELEROMETER,1555396883909,-0.51206404,0.79920274,1.4189439
GYROSCOPE,1555396883905,-6.3,111.44,-11.2
ACCELEROMETER,1555396883914,-0.80159557,0.72023964,1.1940185
GYROSCOPE,1555396883911,-11.2,106.47,-10.08
ACCELEROMETER,1555396883920,-1.0360922,0.29192436,0.86380893
GYROSCOPE,1555396883915,-16.17,100.87,-9.31
ACCELEROMETER,1555396883925,-1.0360922,0.29192436,0.86380893
GYROSCOPE,1555396883921,-20.79,95.06,-8.89
ACCELEROMETER,1555396883930,-1.0360922,0.29192436,0.86380893
GYROSCOPE,1555396883926,-24.36,88.83,-8.89
ACCELEROMETER,1555396883935,-1.2634103,0.09332008,0.5168497
GYROSCOPE,1555396883931,-26.39,82.32,-9.1
ACCELEROMETER,1555396883940,-1.2634103,0.09332008,0.1268196
GYROSCOPE,1555396883936,-27.58,75.53,-9.7300005
ACCELEROMETER,1555396883945,-1.469193,-0.16749758,0.1268196
GYROSCOPE,1555396883941,-27.86,68.74,-10.71
ACCELEROMETER,1555396883950,-1.6414763,-0.22731815,-0.27996024
GYROSCOPE,1555396883946,-27.02,62.23,-12.46
ACCELEROMETER,1555396883955,-1.6414763,-0.22731815,-0.27996024
GYROSCOPE,1555396883951,-24.43,48.58,-17.08
ACCELEROMETER,1555396883960,-1.8352948,-0.3613162,-0.6484549
GYROSCOPE,1555396883955,-24.15,40.88,-17.99
ACCELEROMETER,1555396883964,-1.8352948,-0.3613162,-0.6484549
GYROSCOPE,1555396883961,-24.5,31.99,-17.57
ACCELEROMETER,1555396883970,-1.9669002,-0.13160524,-1.0049855
GYROSCOPE,1555396883966,-25.55,21.56,-16.17
ACCELEROMETER,1555396883975,-1.9669002,-0.13160524,-1.0049855
GYROSCOPE,1555396883971,-27.58,9.8,-14.28
ACCELEROMETER,1555396883980,-1.9884356,0.27756745,-1.1078769
GYROSCOPE,1555396883976,-31.43,-2.94,-12.53
ACCELEROMETER,1555396883984,-1.9884356,0.27756745,-1.1078769
GYROSCOPE,1555396883981,-36.89,-15.82,-11.69
ACCELEROMETER,1555396883990,-1.9118654,0.89730847,-1.5026926
GYROSCOPE,1555396883985,-43.33,-28.98,-11.62
ACCELEROMETER,1555396883995,-1.9118654,0.89730847,-1.5026926
GYROSCOPE,1555396883991,-50.33,-42.420002,-11.97
ACCELEROMETER,1555396883999,-1.6845471,1.0001999,-2.2061825
GYROSCOPE,1555396883996,-56.77,-56.98,-11.69
ACCELEROMETER,1555396884005,-1.6845471,1.0001999,-2.2061825
GYROSCOPE,1555396884001,-62.23,-72.8,-10.5
ACCELEROMETER,1555396884010,-1.4596218,0.25603202,-2.8283162
GYROSCOPE,1555396884006,-66.43,-90.16,-8.61
ACCELEROMETER,1555396884015,-1.4596218,0.25603202,-2.8283162
GYROSCOPE,1555396884010,-67.83,-108.57,-7.07
ACCELEROMETER,1555396884019,-1.2466606,-0.6699903,-3.127419
GYROSCOPE,1555396884016,-65.38,-128.31,-6.16
ACCELEROMETER,1555396884024,-1.2466606,-0.6699903,-3.127419
GYROSCOPE,1555396884021,-59.08,-148.54,-6.58
ACCELEROMETER,1555396884030,-0.9978071,-1.4285151,-3.1537402
GYROSCOPE,1555396884026,-49.56,-169.68001,-8.26
ACCELEROMETER,1555396884035,-0.9978071,-1.4285151,-3.1537402
GYROSCOPE,1555396884030,-37.8,-190.47,-10.92
ACCELEROMETER,1555396884039,-0.6723832,-1.7802598,-3.1920252
GYROSCOPE,1555396884036,-24.64,-211.89,-13.72
ACCELEROMETER,1555396884045,-0.6723832,-1.7802598,-3.1920252
GYROSCOPE,1555396884040,-11.13,-233.45,-16.31
ACCELEROMETER,1555396884050,-0.2536392,-1.564906,-3.3379877
GYROSCOPE,1555396884046,2.24,-255.5,-17.99
ACCELEROMETER,1555396884055,-0.2536392,-1.564906,-3.3379877
GYROSCOPE,1555396884050,14.91,-277.76,-18.62
ACCELEROMETER,1555396884059,0.26081768,-1.3639089,-3.402594
GYROSCOPE,1555396884055,27.51,-300.3,-17.64
ACCELEROMETER,1555396884064,0.26081768,-1.3639089,-3.402594
GYROSCOPE,1555396884060,39.62,-322.98,-15.26
ACCELEROMETER,1555396884069,0.945165,-1.5146567,-3.546163
GYROSCOPE,1555396884066,50.82,-346.29,-11.9
ACCELEROMETER,1555396884075,0.945165,-1.5146567,-3.546163
GYROSCOPE,1555396884071,61.81,-369.39,-8.75
ACCELEROMETER,1555396884080,1.9621146,-1.4476576,-2.8977082
GYROSCOPE,1555396884075,73.01,-392.63,-5.67
ACCELEROMETER,1555396884084,1.9621146,-1.4476576,-2.8977082
GYROSCOPE,1555396884080,81.9,-415.52,-2.17
ACCELEROMETER,1555396884089,3.414558,-1.4500505,-1.361516
GYROSCOPE,1555396884086,86.66,-437.92,2.24
ACCELEROMETER,1555396884095,3.414558,-1.4500505,-1.361516
GYROSCOPE,1555396884091,88.97,-458.78,7.21
ACCELEROMETER,1555396884100,5.515456,-0.16989039,1.0767702
GYROSCOPE,1555396884096,89.32,-477.61002,12.11
ACCELEROMETER,1555396884105,5.515456,-0.16989039,1.0767702
GYROSCOPE,1555396884101,88.55,-493.78,17.15
ACCELEROMETER,1555396884110,8.343772,1.3064811,4.7688956
GYROSCOPE,1555396884106,87.92,-507.64,22.68
ACCELEROMETER,1555396884115,8.343772,1.3064811,4.7688956
GYROSCOPE,1555396884111,89.53,-519.68,29.26
ACCELEROMETER,1555396884120,11.552547,2.0482562,9.899107
GYROSCOPE,1555396884116,96.32,-530.04,36.4
ACCELEROMETER,1555396884125,15.16571,1.6151552,15.400207
GYROSCOPE,1555396884121,107.03,-536.83,41.86
ACCELEROMETER,1555396884130,15.16571,1.6151552,15.400207
GYROSCOPE,1555396884126,118.23,-539.07,44.66
ACCELEROMETER,1555396884135,19.554146,1.7802598,20.50649
GYROSCOPE,1555396884130,131.04,-533.4,45.99
ACCELEROMETER,1555396884140,19.554146,1.7802598,20.50649
GYROSCOPE,1555396884136,156.17,-494.55,43.82
ACCELEROMETER,1555396884145,25.024137,3.2183464,24.93082
GYROSCOPE,1555396884141,165.83,-458.71,38.920002
ACCELEROMETER,1555396884149,25.024137,3.2183464,24.93082
GYROSCOPE,1555396884146,170.66,-409.36002,33.53
ACCELEROMETER,1555396884155,30.053852,4.699504,28.637302
GYROSCOPE,1555396884150,168.0,-345.87,28.84
ACCELEROMETER,1555396884160,30.053852,4.699504,28.637302
GYROSCOPE,1555396884156,155.54,-273.63,24.15
ACCELEROMETER,1555396884165,31.075586,6.5826554,30.168709
GYROSCOPE,1555396884160,131.81,-199.92,19.18
ACCELEROMETER,1555396884169,31.075586,6.5826554,30.168709
GYROSCOPE,1555396884166,98.0,-129.43001,14.28
ACCELEROMETER,1555396884175,27.428926,8.673983,30.15435
GYROSCOPE,1555396884170,55.65,-66.15,10.57
ACCELEROMETER,1555396884179,27.428926,8.673983,30.15435
GYROSCOPE,1555396884176,8.61,-12.11,7.98
ACCELEROMETER,1555396884185,22.600208,9.623933,28.82394
GYROSCOPE,1555396884181,-37.66,32.48,5.88
ACCELEROMETER,1555396884189,22.600208,9.623933,28.82394
GYROSCOPE,1555396884186,-78.75,68.11,4.48
ACCELEROMETER,1555396884195,19.24308,7.9800634,27.247072
GYROSCOPE,1555396884191,-111.090004,95.9,4.27
ACCELEROMETER,1555396884200,19.24308,7.9800634,27.247072
GYROSCOPE,1555396884195,-133.42,118.79,3.78
ACCELEROMETER,1555396884204,17.527426,4.881358,25.734806
GYROSCOPE,1555396884201,-146.23,138.95,2.59
ACCELEROMETER,1555396884210,17.527426,4.881358,25.734806
GYROSCOPE,1555396884206,-149.31,158.13,2.59
ACCELEROMETER,1555396884215,16.371693,2.9192436,24.473791
GYROSCOPE,1555396884211,-144.69,175.91,-4.27
ACCELEROMETER,1555396884220,16.371693,2.9192436,24.473791
GYROSCOPE,1555396884216,-134.68001,192.01,-9.8
ACCELEROMETER,1555396884225,14.711074,2.0386848,22.813171
GYROSCOPE,1555396884220,-121.8,206.15,-16.17
ACCELEROMETER,1555396884230,14.711074,2.0386848,22.813171
GYROSCOPE,1555396884225,-108.08,217.7,-22.19
ACCELEROMETER,1555396884234,12.782458,1.7946169,20.57349
GYROSCOPE,1555396884231,-95.13,226.94,-27.23
ACCELEROMETER,1555396884240,12.782458,1.7946169,20.57349
GYROSCOPE,1555396884235,-83.51,233.52,-31.43
ACCELEROMETER,1555396884244,10.750952,1.5409778,17.905493
GYROSCOPE,1555396884241,-73.22,237.79001,-34.79
ACCELEROMETER,1555396884250,10.750952,1.5409778,17.905493
GYROSCOPE,1555396884246,-63.84,239.82,-36.89
ACCELEROMETER,1555396884255,9.023334,1.2586247,15.859629
GYROSCOPE,1555396884251,-55.44,240.87,-37.59
ACCELEROMETER,1555396884260,9.023334,1.2586247,15.859629
GYROSCOPE,1555396884256,-47.88,241.43001,-38.01
ACCELEROMETER,1555396884265,7.709675,1.2059826,14.00519
GYROSCOPE,1555396884261,-41.3,241.99,-38.15
ACCELEROMETER,1555396884270,7.709675,1.2059826,14.00519
GYROSCOPE,1555396884266,-35.56,241.85,-37.52
ACCELEROMETER,1555396884274,6.6640105,0.7298109,12.189038
GYROSCOPE,1555396884271,-30.52,241.15,-36.05
ACCELEROMETER,1555396884279,6.6640105,0.7298109,12.189038
GYROSCOPE,1555396884276,-25.69,240.31,-34.3
ACCELEROMETER,1555396884285,5.7403812,0.33499515,10.995021
GYROSCOPE,1555396884280,-20.72,239.12,-32.62
ACCELEROMETER,1555396884289,5.7403812,0.33499515,10.995021
GYROSCOPE,1555396884285,-15.47,237.58,-31.01
ACCELEROMETER,1555396884295,4.960321,0.15314065,10.497313
GYROSCOPE,1555396884290,-10.43,235.41,-29.54
ACCELEROMETER,1555396884299,4.960321,0.15314065,10.497313
GYROSCOPE,1555396884296,-5.11,232.75,-28.56
ACCELEROMETER,1555396884305,4.3094735,0.009571291,9.915856
GYROSCOPE,1555396884301,0.35,229.39,-28.0
ACCELEROMETER,1555396884310,3.6323047,-0.45942193,9.430114
GYROSCOPE,1555396884306,5.7400002,225.54001,-26.95
ACCELEROMETER,1555396884315,3.6323047,-0.45942193,9.430114
GYROSCOPE,1555396884311,10.78,221.41,-25.48
ACCELEROMETER,1555396884320,3.1106694,-0.68195444,8.709875
GYROSCOPE,1555396884315,15.61,217.21,-23.73
ACCELEROMETER,1555396884325,3.1106694,-0.68195444,8.709875
GYROSCOPE,1555396884321,24.08,209.44,-23.8
ACCELEROMETER,1555396884330,2.7182462,-0.79920274,7.9633136
GYROSCOPE,1555396884325,27.65,205.45,-23.52
ACCELEROMETER,1555396884334,2.7182462,-0.79920274,7.9633136
GYROSCOPE,1555396884331,30.59,201.6,-22.82
ACCELEROMETER,1555396884340,2.4454646,-0.9355936,7.1425757
GYROSCOPE,1555396884335,32.97,197.96,-21.98
ACCELEROMETER,1555396884344,2.4454646,-0.9355936,7.1425757
GYROSCOPE,1555396884341,35.07,194.74,-21.28
ACCELEROMETER,1555396884349,2.2564316,-0.57427746,6.4941206
GYROSCOPE,1555396884346,36.26,191.59,-21.14
ACCELEROMETER,1555396884355,2.2564316,-0.57427746,6.4941206
GYROSCOPE,1555396884350,36.19,188.79,-21.42
ACCELEROMETER,1555396884359,2.0530417,-0.17706887,5.9389863
GYROSCOPE,1555396884356,34.79,185.99,-21.77
ACCELEROMETER,1555396884365,2.0530417,-0.17706887,5.9389863
GYROSCOPE,1555396884361,32.13,183.26,-21.49
ACCELEROMETER,1555396884370,1.8664017,-0.10767703,5.3455653
GYROSCOPE,1555396884366,28.630001,180.53,-20.51
ACCELEROMETER,1555396884374,1.8664017,-0.10767703,5.3455653
GYROSCOPE,1555396884370,24.99,177.87,-19.39
ACCELEROMETER,1555396884380,1.6797614,0.10528419,4.934
GYROSCOPE,1555396884376,21.210001,175.07,-18.55
ACCELEROMETER,1555396884386,1.6797614,0.10528419,4.934
GYROSCOPE,1555396884381,17.01,172.06,-17.78
ACCELEROMETER,1555396884391,1.5290138,-0.07178468,4.6037908
GYROSCOPE,1555396884386,12.32,169.05,-16.8
ACCELEROMETER,1555396884396,1.5290138,-0.07178468,4.6037908
GYROSCOPE,1555396884391,7.98,165.97,-15.47
ACCELEROMETER,1555396884401,1.3950156,-0.34935212,4.4171505
GYROSCOPE,1555396884396,3.85,163.17,-14.07
ACCELEROMETER,1555396884406,1.3950156,-0.34935212,4.4171505
GYROSCOPE,1555396884400,0.07,160.58,-13.2300005
ACCELEROMETER,1555396884410,1.2227323,-0.5599205,4.2448673
GYROSCOPE,1555396884405,-2.94,158.13,-12.81
ACCELEROMETER,1555396884415,1.2227323,-0.5599205,4.2448673
GYROSCOPE,1555396884410,-5.32,155.89,-13.09
ACCELEROMETER,1555396884420,1.0863415,-0.72023964,4.228118
GYROSCOPE,1555396884415,-7.91,154.14,-13.72
ACCELEROMETER,1555396884426,1.0863415,-0.72023964,4.228118
GYROSCOPE,1555396884421,-10.43,152.67,-14.9800005
ACCELEROMETER,1555396884431,0.8542377,-0.6699903,3.979264
GYROSCOPE,1555396884425,-13.02,151.55,-16.38
ACCELEROMETER,1555396884435,0.8542377,-0.6699903,3.979264
GYROSCOPE,1555396884431,-15.47,150.36,-17.92
ACCELEROMETER,1555396884441,0.4833502,-0.7393822,3.6753755
GYROSCOPE,1555396884436,-17.710001,148.75,-19.6
ACCELEROMETER,1555396884446,0.4833502,-0.7393822,3.6753755
GYROSCOPE,1555396884441,-19.74,146.93001,-21.35
ACCELEROMETER,1555396884451,0.04307081,-0.9284152,3.3116667
GYROSCOPE,1555396884446,-21.210001,144.97,-23.17
ACCELEROMETER,1555396884456,0.04307081,-0.9284152,3.3116667
GYROSCOPE,1555396884450,-21.7,142.66,-24.99
ACCELEROMETER,1555396884460,-0.39481574,-0.94277215,2.821138
GYROSCOPE,1555396884455,-21.35,139.72,-26.67
ACCELEROMETER,1555396884465,-0.39481574,-0.94277215,2.821138
GYROSCOPE,1555396884461,-20.79,136.08,-28.14
ACCELEROMETER,1555396884471,-0.90209407,-0.67956156,2.4071796
GYROSCOPE,1555396884466,-20.37,131.6,-28.98
ACCELEROMETER,1555396884476,-0.90209407,-0.67956156,2.4071796
GYROSCOPE,1555396884471,-20.51,126.840004,-29.26
ACCELEROMETER,1555396884481,-1.2107682,0.31106696,2.1511476
GYROSCOPE,1555396884475,-21.14,122.08,-29.68
ACCELEROMETER,1555396884485,-1.2107682,0.31106696,2.1511476
GYROSCOPE,1555396884481,-22.89,116.69,-30.24
ACCELEROMETER,1555396884491,-1.6127626,1.1724831,1.9980068
GYROSCOPE,1555396884485,-27.58,111.020004,-30.24
ACCELEROMETER,1555396884495,-1.9046868,1.3806585,1.8281164
GYROSCOPE,1555396884491,-35.7,104.93,-29.05
ACCELEROMETER,1555396884501,-1.9046868,1.3806585,1.8281164
GYROSCOPE,1555396884496,-46.13,98.7,-26.460001
ACCELEROMETER,1555396884506,-2.1990042,0.93320084,1.6199409
GYROSCOPE,1555396884501,-67.2,92.54,-19.95
ACCELEROMETER,1555396884511,-2.1990042,0.93320084,1.6199409
GYROSCOPE,1555396884506,-76.02,79.31,-16.87
ACCELEROMETER,1555396884516,-2.4478576,-0.040677987,1.3686945
GYROSCOPE,1555396884511,-82.39,72.03,-14.91
ACCELEROMETER,1555396884521,-2.4478576,-0.040677987,1.3686945
GYROSCOPE,1555396884516,-86.45,64.05,-14.49
ACCELEROMETER,1555396884526,-2.5962124,-0.8135597,0.88295156
GYROSCOPE,1555396884520,-88.83,55.510002,-15.54
ACCELEROMETER,1555396884530,-2.5962124,-0.8135597,0.88295156
GYROSCOPE,1555396884526,-89.6,46.2,-17.710001
ACCELEROMETER,1555396884536,-2.723032,-1.239482,0.35174492
GYROSCOPE,1555396884531,-88.69,36.05,-20.16
ACCELEROMETER,1555396884541,-2.723032,-1.239482,0.35174492
GYROSCOPE,1555396884536,-86.590004,25.13,-22.12
ACCELEROMETER,1555396884546,-2.794817,-1.5146567,0.1794617
GYROSCOPE,1555396884541,-84.0,13.58,-23.31
ACCELEROMETER,1555396884551,-2.794817,-1.5146567,0.1794617
GYROSCOPE,1555396884545,-80.78,1.6800001,-23.59
ACCELEROMETER,1555396884556,-2.737389,-1.1485549,0.25124636
GYROSCOPE,1555396884551,-77.0,-10.22,-23.66
ACCELEROMETER,1555396884561,-2.737389,-1.1485549,0.25124636
GYROSCOPE,1555396884556,-72.45,-22.05,-23.73
ACCELEROMETER,1555396884566,-2.5627131,-0.32303107,0.54317075
GYROSCOPE,1555396884561,-67.340004,-33.88,-23.8
ACCELEROMETER,1555396884571,-2.5627131,-0.32303107,0.54317075
GYROSCOPE,1555396884565,-62.23,-45.920002,-23.87
ACCELEROMETER,1555396884575,-2.254039,0.6723832,0.94755775
GYROSCOPE,1555396884571,-57.54,-57.75,-23.66
ACCELEROMETER,1555396884581,-2.254039,0.6723832,0.94755775
GYROSCOPE,1555396884576,-53.97,-69.44,-23.24
ACCELEROMETER,1555396884586,-1.8209381,1.1318052,1.1772687
GYROSCOPE,1555396884581,-51.94,-80.85,-22.33
ACCELEROMETER,1555396884590,-1.8209381,1.1318052,1.1772687
GYROSCOPE,1555396884586,-50.61,-92.05,-20.93
ACCELEROMETER,1555396884596,-1.4069797,0.6484549,0.6173482
GYROSCOPE,1555396884591,-49.420002,-103.53,-18.9
ACCELEROMETER,1555396884601,-1.4069797,0.6484549,0.6173482
GYROSCOPE,1555396884595,-48.58,-115.57,-16.66
ACCELEROMETER,1555396884605,-1.2131611,-0.20578276,-0.081355974
GYROSCOPE,1555396884600,-47.39,-128.31,-14.9800005
ACCELEROMETER,1555396884611,-1.2131611,-0.20578276,-0.081355974
GYROSCOPE,1555396884605,-43.05,-141.96,-14.21
ACCELEROMETER,1555396884616,-1.1485549,-0.6628118,-0.20817557
GYROSCOPE,1555396884611,-35.49,-157.29,-14.7
ACCELEROMETER,1555396884621,-1.1485549,-0.6628118,-0.20817557
GYROSCOPE,1555396884616,-26.880001,-173.95,-16.24
ACCELEROMETER,1555396884626,-1.0289137,-1.1629118,-0.5072784
GYROSCOPE,1555396884621,-17.15,-192.08,-18.13
ACCELEROMETER,1555396884631,-1.0289137,-1.1629118,-0.5072784
GYROSCOPE,1555396884626,-6.7200003,-210.91,-20.51
ACCELEROMETER,1555396884636,-0.7106684,-0.7585248,-0.92123675
GYROSCOPE,1555396884631,4.06,-229.88,-23.31
ACCELEROMETER,1555396884641,-0.7106684,-0.7585248,-0.92123675
GYROSCOPE,1555396884636,13.72,-248.85,-25.76
ACCELEROMETER,1555396884646,-0.2943172,-0.50009996,-1.2466606
