sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555399470770,31.08,-56.56,-17.85
ACCELEROMETER,1555399470770,4.85743,1.2227323,16.47937
GYROSCOPE,1555399470775,35.420002,-53.34,-18.2
ACCELEROMETER,1555399470775,4.85743,1.2227323,16.47937
GYROSCOPE,1555399470780,39.27,-49.77,-18.48
ACCELEROMETER,1555399470780,5.194818,1.091127,17.151752
GYROSCOPE,1555399470785,42.7,-45.78,-19.11
ACCELEROMETER,1555399470785,5.194818,1.091127,17.151752
GYROSCOPE,1555399470790,45.64,-40.81,-20.72
ACCELEROMETER,1555399470790,5.682954,1.1796615,18.740587
GYROSCOPE,1555399470795,47.11,-34.93,-23.24
ACCELEROMETER,1555399470795,5.682954,1.1796615,18.740587
GYROSCOPE,1555399470800,47.25,-28.14,-26.6
ACCELEROMETER,1555399470800,6.2811594,1.6127626,20.59981
GYROSCOPE,1555399470805,47.25,-20.51,-30.66
ACCELEROMETER,1555399470805,6.2811594,1.6127626,20.59981
GYROSCOPE,1555399470810,46.83,-12.39,-35.0
ACCELEROMETER,1555399470810,6.903293,1.8640089,22.10968
GYROSCOPE,1555399470815,45.85,-4.13,-39.06
ACCELEROMETER,1555399470815,6.903293,1.8640089,22.10968
GYROSCOPE,1555399470820,45.08,3.92,-42.420002
ACCELEROMETER,1555399470820,7.489535,1.9262222,23.004595
GYROSCOPE,1555399470825,47.32,11.76,-45.36
ACCELEROMETER,1555399470825,7.489535,1.9262222,23.004595
GYROSCOPE,1555399470830,54.53,20.44,-48.3
ACCELEROMETER,1555399470830,8.226524,1.6773688,23.743979
GYROSCOPE,1555399470834,66.29,31.01,-51.8
ACCELEROMETER,1555399470835,8.736196,1.2466606,23.29652
GYROSCOPE,1555399470840,79.8,44.24,-56.14
ACCELEROMETER,1555399470840,8.736196,1.2466606,23.29652
GYROSCOPE,1555399470845,93.52,60.27,-61.04
ACCELEROMETER,1555399470845,8.736196,0.808774,23.870798
GYROSCOPE,1555399470850,110.04,78.4,-66.29
ACCELEROMETER,1555399470850,9.116654,0.808774,23.870798
GYROSCOPE,1555399470854,127.47,98.7,-71.47
ACCELEROMETER,1555399470854,9.284152,0.32781672,24.277578
GYROSCOPE,1555399470860,140.28,120.96,-76.58
ACCELEROMETER,1555399470860,9.284152,0.32781672,24.277578
GYROSCOPE,1555399470865,140.63,170.59,-88.9
ACCELEROMETER,1555399470865,9.466006,1.9166509,24.064617
GYROSCOPE,1555399470870,140.84,195.72,-96.25
ACCELEROMETER,1555399470870,9.466006,1.9166509,24.064617
GYROSCOPE,1555399470875,125.58,220.85,-101.99
ACCELEROMETER,1555399470875,9.205189,1.8855443,22.430319
GYROSCOPE,1555399470880,100.38,241.85,-105.56
ACCELEROMETER,1555399470880,9.205189,1.8855443,22.430319
GYROSCOPE,1555399470885,74.41,263.62,-109.41
ACCELEROMETER,1555399470885,8.547162,3.6705897,21.169302
GYROSCOPE,1555399470890,48.79,284.69,-113.26
ACCELEROMETER,1555399470890,8.547162,3.6705897,21.169302
GYROSCOPE,1555399470895,20.3,305.06,-116.69
ACCELEROMETER,1555399470895,7.9082785,3.749553,19.063618
GYROSCOPE,1555399470900,-12.18,323.89,-118.72
ACCELEROMETER,1555399470900,7.9082785,3.749553,19.063618
GYROSCOPE,1555399470905,-45.43,340.34,-119.21
ACCELEROMETER,1555399470905,7.2358956,2.658426,15.163318
GYROSCOPE,1555399470910,-76.58,353.99,-117.95
ACCELEROMETER,1555399470910,7.2358956,2.658426,15.163318
GYROSCOPE,1555399470915,-105.42,364.91,-113.82
ACCELEROMETER,1555399470915,6.673582,0.29671,10.861022
GYROSCOPE,1555399470920,-131.11,372.96,-106.89
ACCELEROMETER,1555399470920,6.673582,0.29671,10.861022
GYROSCOPE,1555399470925,-153.37,379.89,-97.93
ACCELEROMETER,1555399470925,6.1639113,-2.2157538,8.054241
GYROSCOPE,1555399470930,-173.6,385.91,-87.29
ACCELEROMETER,1555399470930,6.1639113,-2.2157538,8.054241
GYROSCOPE,1555399470935,-191.24,391.58,-75.67
ACCELEROMETER,1555399470935,5.7954164,-4.1180477,6.1064835
GYROSCOPE,1555399470940,-205.31,397.18,-64.19
ACCELEROMETER,1555399470940,5.7954164,-4.1180477,6.1064835
GYROSCOPE,1555399470945,-215.18001,401.94,-53.34
ACCELEROMETER,1555399470945,5.3814583,-5.1637115,4.725825
GYROSCOPE,1555399470950,-219.52,405.3,-43.47
ACCELEROMETER,1555399470950,5.3814583,-5.1637115,4.725825
GYROSCOPE,1555399470955,-216.79001,406.28,-35.35
ACCELEROMETER,1555399470955,4.8693943,-5.7427745,3.1034913
GYROSCOPE,1555399470960,-208.67,404.53,-29.47
ACCELEROMETER,1555399470960,4.8693943,-5.7427745,3.1034913
GYROSCOPE,1555399470965,-196.56,400.05,-25.48
ACCELEROMETER,1555399470965,4.249653,-6.1519475,1.3328023
GYROSCOPE,1555399470970,-181.93001,392.7,-22.26
ACCELEROMETER,1555399470970,4.249653,-6.1519475,1.3328023
GYROSCOPE,1555399470975,-166.18001,382.9,-18.69
ACCELEROMETER,1555399470975,3.4384859,-5.8313084,0.8757731
GYROSCOPE,1555399470980,-151.69,370.58,-13.440001
ACCELEROMETER,1555399470980,3.4384859,-5.8313084,0.8757731
GYROSCOPE,1555399470985,-137.2,356.3,-5.39
ACCELEROMETER,1555399470985,2.861816,-3.7399817,0.35653055
GYROSCOPE,1555399470990,-120.68,341.95,5.04
ACCELEROMETER,1555399470990,2.861816,-3.7399817,0.35653055
GYROSCOPE,1555399470995,-101.71,327.6,16.73
ACCELEROMETER,1555399470995,2.3641088,-1.3351952,-2.2444677
GYROSCOPE,1555399471000,-81.2,311.85,28.0
ACCELEROMETER,1555399471000,2.3641088,-1.3351952,-2.2444677
GYROSCOPE,1555399471005,-60.69,293.44,37.03
ACCELEROMETER,1555399471005,1.701297,0.38524446,-5.9150577
GYROSCOPE,1555399471010,-41.93,271.67,42.63
ACCELEROMETER,1555399471010,1.701297,0.38524446,-5.9150577
GYROSCOPE,1555399471015,-25.62,246.61,44.1
ACCELEROMETER,1555399471015,1.0983056,1.2275181,-9.023334
GYROSCOPE,1555399471019,-11.69,218.54001,41.93
ACCELEROMETER,1555399471020,1.0983056,1.2275181,-9.023334
GYROSCOPE,1555399471025,1.12,188.79,37.59
ACCELEROMETER,1555399471025,0.39720857,0.8877372,-10.863414
GYROSCOPE,1555399471030,13.440001,157.85,32.69
ACCELEROMETER,1555399471030,-0.3900301,-0.54795635,-11.320443
GYROSCOPE,1555399471035,24.78,126.28,28.14
ACCELEROMETER,1555399471035,-0.3900301,-0.54795635,-11.320443
GYROSCOPE,1555399471040,34.93,94.92,24.710001
ACCELEROMETER,1555399471040,-1.0480562,-2.3545375,-11.085947
GYROSCOPE,1555399471045,44.03,64.96,23.38
ACCELEROMETER,1555399471045,-1.0480562,-2.3545375,-11.085947
GYROSCOPE,1555399471049,58.59,12.04,25.62
ACCELEROMETER,1555399471050,-1.485943,-3.3020952,-10.396815
GYROSCOPE,1555399471054,64.82,-11.06,28.84
ACCELEROMETER,1555399471055,-1.485943,-3.3020952,-10.396815
GYROSCOPE,1555399471060,70.56,-32.97,31.85
ACCELEROMETER,1555399471060,-1.6127626,-3.079563,-9.446864
GYROSCOPE,1555399471065,75.6,-53.97,33.670002
ACCELEROMETER,1555399471065,-1.6127626,-3.079563,-9.446864
GYROSCOPE,1555399471070,79.73,-73.99,34.02
ACCELEROMETER,1555399471070,-1.5170496,-2.115255,-8.23131
GYROSCOPE,1555399471075,82.46,-92.54,33.32
ACCELEROMETER,1555399471075,-1.5170496,-2.115255,-8.23131
GYROSCOPE,1555399471080,82.95,-109.270004,32.48
ACCELEROMETER,1555399471080,-1.3710873,-1.174876,-6.9535427
GYROSCOPE,1555399471085,80.5,-124.25,31.710001
ACCELEROMETER,1555399471085,-1.3710873,-1.174876,-6.9535427
GYROSCOPE,1555399471090,74.69,-137.55,31.64
ACCELEROMETER,1555399471090,-1.1629118,-0.37567315,-5.7738814
GYROSCOPE,1555399471095,65.94,-149.1,31.99
ACCELEROMETER,1555399471095,-1.1629118,-0.37567315,-5.7738814
GYROSCOPE,1555399471100,55.02,-159.18001,32.62
ACCELEROMETER,1555399471100,-0.9882358,0.42592242,-4.8622155
GYROSCOPE,1555399471105,42.56,-167.86,33.46
ACCELEROMETER,1555399471105,-0.9882358,0.42592242,-4.8622155
GYROSCOPE,1555399471110,28.98,-175.63,34.16
ACCELEROMETER,1555399471110,-0.9379865,0.96430755,-4.2017965
GYROSCOPE,1555399471115,14.28,-182.56,34.72
ACCELEROMETER,1555399471115,-0.9379865,0.96430755,-4.2017965
GYROSCOPE,1555399471120,-1.12,-189.0,34.93
ACCELEROMETER,1555399471120,-0.94755775,1.3854443,-3.414558
GYROSCOPE,1555399471125,-16.59,-195.3,34.86
ACCELEROMETER,1555399471125,-0.94755775,1.3854443,-3.414558
GYROSCOPE,1555399471130,-30.94,-201.18001,34.3
ACCELEROMETER,1555399471130,-1.038485,1.8137594,-2.8785658
GYROSCOPE,1555399471135,-44.03,-207.27,33.18
ACCELEROMETER,1555399471135,-1.038485,1.8137594,-2.8785658
GYROSCOPE,1555399471140,-56.21,-213.78,31.64
ACCELEROMETER,1555399471140,-0.98584294,1.713261,-1.9118654
GYROSCOPE,1555399471145,-67.76,-221.06,29.89
ACCELEROMETER,1555399471145,-0.98584294,1.713261,-1.9118654
GYROSCOPE,1555399471150,-77.840004,-228.48,27.86
ACCELEROMETER,1555399471150,-0.74177504,1.3208381,-0.55274206
GYROSCOPE,1555399471155,-85.89,-235.83,25.76
ACCELEROMETER,1555399471154,-0.74177504,1.3208381,-0.55274206
GYROSCOPE,1555399471160,-91.49,-242.69,23.45
ACCELEROMETER,1555399471160,-0.27038896,0.6723832,1.8664017
GYROSCOPE,1555399471165,-94.22,-248.78,20.93
ACCELEROMETER,1555399471165,-0.27038896,0.6723832,1.8664017
GYROSCOPE,1555399471170,-93.31,-253.47,17.99
ACCELEROMETER,1555399471170,0.40917265,0.26321048,4.8454657
GYROSCOPE,1555399471175,-88.48,-256.76,14.49
ACCELEROMETER,1555399471175,0.40917265,0.26321048,4.8454657
GYROSCOPE,1555399471180,-79.73,-258.23,10.43
ACCELEROMETER,1555399471179,0.94037926,-0.24646074,7.7766733
GYROSCOPE,1555399471184,-67.97,-258.16,6.51
ACCELEROMETER,1555399471185,0.94037926,-0.24646074,7.7766733
GYROSCOPE,1555399471190,-54.670002,-256.97,3.22
ACCELEROMETER,1555399471190,1.3351952,-1.0001999,10.174281
GYROSCOPE,1555399471195,-41.79,-255.22,1.4
ACCELEROMETER,1555399471195,1.3351952,-1.0001999,10.174281
GYROSCOPE,1555399471200,-31.08,-253.54001,0.77
ACCELEROMETER,1555399471200,1.308874,-1.1964114,11.676974
GYROSCOPE,1555399471205,-22.82,-251.37,1.33
ACCELEROMETER,1555399471205,1.308874,-1.1964114,11.676974
GYROSCOPE,1555399471210,-16.52,-248.57,2.52
ACCELEROMETER,1555399471210,1.1653047,-0.67716885,13.464413
GYROSCOPE,1555399471215,-12.88,-245.28,3.43
ACCELEROMETER,1555399471215,1.0719845,-0.08853444,14.050655
GYROSCOPE,1555399471220,-11.2,-241.29001,3.3600001
ACCELEROMETER,1555399471220,1.0719845,-0.08853444,14.050655
GYROSCOPE,1555399471225,-11.34,-237.44,2.03
ACCELEROMETER,1555399471225,0.99062854,0.22013968,13.904692
GYROSCOPE,1555399471230,-15.05,-233.59,-1.89
ACCELEROMETER,1555399471230,0.99062854,0.22013968,13.904692
GYROSCOPE,1555399471235,-16.66,-225.61,-3.01
ACCELEROMETER,1555399471235,0.91166544,0.06699903,14.230117
GYROSCOPE,1555399471240,-17.36,-221.55,-3.29
ACCELEROMETER,1555399471240,0.91166544,0.06699903,14.230117
GYROSCOPE,1555399471245,-16.66,-217.49,-2.8
ACCELEROMETER,1555399471245,0.8039884,-0.55752766,14.450255
GYROSCOPE,1555399471249,-14.84,-213.64,-1.6800001
ACCELEROMETER,1555399471250,0.8039884,-0.55752766,14.450255
GYROSCOPE,1555399471255,-12.32,-209.86,-0.28
ACCELEROMETER,1555399471255,0.971486,-1.2227323,14.770894
GYROSCOPE,1555399471260,-8.96,-205.66,0.77
ACCELEROMETER,1555399471260,0.971486,-1.2227323,14.770894
GYROSCOPE,1555399471265,-3.99,-200.55,0.77
ACCELEROMETER,1555399471265,1.5720844,-1.68694,15.888342
GYROSCOPE,1555399471270,2.31,-195.16,-0.07
ACCELEROMETER,1555399471270,1.5720844,-1.68694,15.888342
GYROSCOPE,1555399471275,8.82,-189.7,-1.75
ACCELEROMETER,1555399471275,2.3976083,-2.0003998,17.08954
GYROSCOPE,1555399471280,14.63,-184.31,-3.78
ACCELEROMETER,1555399471280,2.3976083,-2.0003998,17.08954
GYROSCOPE,1555399471285,18.27,-178.99,-5.67
ACCELEROMETER,1555399471285,3.2374887,-2.0793629,17.943777
GYROSCOPE,1555399471290,19.25,-173.39,-6.79
ACCELEROMETER,1555399471290,3.2374887,-2.0793629,17.943777
GYROSCOPE,1555399471295,17.710001,-166.88,-7.07
ACCELEROMETER,1555399471295,4.1180477,-1.8329022,18.656837
GYROSCOPE,1555399471300,14.28,-159.67,-6.51
ACCELEROMETER,1555399471300,4.1180477,-1.8329022,18.656837
GYROSCOPE,1555399471305,5.81,-151.97,-5.39
ACCELEROMETER,1555399471305,4.740182,-1.4739788,18.860228
GYROSCOPE,1555399471310,-6.37,-144.27,-4.34
ACCELEROMETER,1555399471310,4.740182,-1.4739788,18.860228
GYROSCOPE,1555399471315,-17.710001,-136.64,-3.92
ACCELEROMETER,1555399471315,5.003392,-0.63649076,19.17608
GYROSCOPE,1555399471320,-27.02,-129.01,-4.62
ACCELEROMETER,1555399471320,5.003392,-0.63649076,19.17608
GYROSCOPE,1555399471325,-35.0,-122.29,-5.67
ACCELEROMETER,1555399471325,5.0608196,-1.4213368,19.152153
GYROSCOPE,1555399471330,-40.74,-117.32,-6.51
ACCELEROMETER,1555399471330,5.0608196,-1.4213368,19.152153
GYROSCOPE,1555399471335,-41.65,-113.26,-7.21
ACCELEROMETER,1555399471335,4.9698925,-2.2468603,19.575682
GYROSCOPE,1555399471340,-36.54,-109.83,-8.47
ACCELEROMETER,1555399471340,4.9698925,-2.2468603,19.575682
GYROSCOPE,1555399471345,-26.04,-106.19,-10.5
ACCELEROMETER,1555399471345,4.996214,-2.6823542,20.29353
GYROSCOPE,1555399471350,-11.69,-102.55,-13.58
ACCELEROMETER,1555399471350,4.996214,-2.6823542,20.29353
GYROSCOPE,1555399471355,4.83,-98.63,-17.22
ACCELEROMETER,1555399471355,5.1493545,-2.4119651,20.774485
GYROSCOPE,1555399471360,23.17,-94.36,-20.86
ACCELEROMETER,1555399471360,5.1493545,-2.4119651,20.774485
GYROSCOPE,1555399471365,41.51,-89.67,-23.45
ACCELEROMETER,1555399471365,5.391029,-2.1870399,21.044874
GYROSCOPE,1555399471370,56.63,-84.28,-24.5
ACCELEROMETER,1555399471370,5.391029,-2.1870399,21.044874
GYROSCOPE,1555399471375,68.46,-78.12,-23.73
ACCELEROMETER,1555399471375,5.8121667,-1.5912269,21.750757
GYROSCOPE,1555399471380,77.840004,-71.19,-21.98
ACCELEROMETER,1555399471380,5.8121667,-1.5912269,21.750757
GYROSCOPE,1555399471385,84.49,-63.77,-20.09
ACCELEROMETER,1555399471385,6.3649077,-1.0480562,22.380072
GYROSCOPE,1555399471390,87.57,-55.79,-18.48
ACCELEROMETER,1555399471390,6.3649077,-1.0480562,22.380072
GYROSCOPE,1555399471395,88.13,-47.11,-17.36
ACCELEROMETER,1555399471395,6.9248285,-0.7369894,22.468603
GYROSCOPE,1555399471400,87.08,-37.31,-16.8
ACCELEROMETER,1555399471400,7.240681,-0.5407779,22.11686
GYROSCOPE,1555399471405,85.05,-26.39,-16.66
ACCELEROMETER,1555399471405,7.240681,-0.5407779,22.11686
GYROSCOPE,1555399471410,82.39,-14.28,-16.87
ACCELEROMETER,1555399471410,7.2765737,-0.63888365,21.990042
GYROSCOPE,1555399471415,77.35,-1.4,-17.710001
ACCELEROMETER,1555399471415,7.2765737,-0.63888365,21.990042
GYROSCOPE,1555399471420,74.41,26.32,-18.2
ACCELEROMETER,1555399471420,7.0612197,-0.53599226,20.970697
GYROSCOPE,1555399471425,70.91,40.6,-19.11
ACCELEROMETER,1555399471425,7.0612197,-0.53599226,20.970697
GYROSCOPE,1555399471429,68.04,54.88,-20.51
ACCELEROMETER,1555399471430,6.5994053,-0.27038896,19.609182
GYROSCOPE,1555399471435,66.99,69.090004,-22.54
ACCELEROMETER,1555399471435,6.5994053,-0.27038896,19.609182
GYROSCOPE,1555399471440,69.02,83.3,-24.92
ACCELEROMETER,1555399471440,6.1902323,-0.32781672,19.599611
GYROSCOPE,1555399471445,74.9,97.79,-28.0
ACCELEROMETER,1555399471445,6.1902323,-0.32781672,19.599611
GYROSCOPE,1555399471450,83.37,112.49,-32.13
ACCELEROMETER,1555399471450,5.903094,-0.26321048,19.17608
GYROSCOPE,1555399471455,92.89,127.54,-37.45
ACCELEROMETER,1555399471455,5.903094,-0.26321048,19.17608
GYROSCOPE,1555399471460,101.99,143.57,-43.26
ACCELEROMETER,1555399471460,5.800202,0.22492534,19.657038
GYROSCOPE,1555399471465,109.55,161.07,-49.14
ACCELEROMETER,1555399471465,5.800202,0.22492534,19.657038
GYROSCOPE,1555399471470,114.87,180.18001,-55.16
ACCELEROMETER,1555399471470,5.991628,1.7659031,20.27678
GYROSCOPE,1555399471475,115.5,200.9,-62.3
ACCELEROMETER,1555399471475,5.991628,1.7659031,20.27678
GYROSCOPE,1555399471480,109.62,222.53,-70.42
ACCELEROMETER,1555399471480,6.128019,2.9072795,19.09233
GYROSCOPE,1555399471485,95.340004,243.6,-77.42
ACCELEROMETER,1555399471485,6.128019,2.9072795,19.09233
GYROSCOPE,1555399471490,75.18,264.32,-82.46
ACCELEROMETER,1555399471490,6.0921264,3.8787656,17.651854
GYROSCOPE,1555399471495,50.61,284.62,-85.26
ACCELEROMETER,1555399471495,6.0921264,3.8787656,17.651854
GYROSCOPE,1555399471500,22.26,304.36002,-86.31
ACCELEROMETER,1555399471500,5.970093,4.383651,14.809179
GYROSCOPE,1555399471505,-9.03,322.98,-86.45
ACCELEROMETER,1555399471505,5.970093,4.383651,14.809179
GYROSCOPE,1555399471510,-41.51,339.64,-85.33
ACCELEROMETER,1555399471510,5.666204,3.5653055,11.286944
GYROSCOPE,1555399471515,-73.29,354.69,-82.11
ACCELEROMETER,1555399471515,5.666204,3.5653055,11.286944
GYROSCOPE,1555399471520,-103.81,369.32,-77.42
ACCELEROMETER,1555399471520,5.355137,2.2013967,9.420543
GYROSCOPE,1555399471525,-132.86,383.81,-71.82
ACCELEROMETER,1555399471525,5.355137,2.2013967,9.420543
GYROSCOPE,1555399471530,-156.59,396.55,-65.94
ACCELEROMETER,1555399471530,4.807181,1.0073783,7.1904325
GYROSCOPE,1555399471535,-173.88,406.56,-59.85
ACCELEROMETER,1555399471535,4.807181,1.0073783,7.1904325
GYROSCOPE,1555399471540,-186.34,413.07,-52.99
ACCELEROMETER,1555399471540,4.1946177,-0.48813584,5.0895333
GYROSCOPE,1555399471545,-192.29,416.43,-45.22
ACCELEROMETER,1555399471545,4.1946177,-0.48813584,5.0895333
GYROSCOPE,1555399471550,-190.96,417.06,-37.03
ACCELEROMETER,1555399471550,3.330809,-1.9214365,3.584448
GYROSCOPE,1555399471555,-181.86,415.24,-29.61
ACCELEROMETER,1555399471555,3.330809,-1.9214365,3.584448
GYROSCOPE,1555399471560,-165.9,411.18,-24.78
ACCELEROMETER,1555399471560,2.3401806,-2.8163521,2.6033912
GYROSCOPE,1555399471564,-146.93001,404.53,-23.8
ACCELEROMETER,1555399471565,2.3401806,-2.8163521,2.6033912
GYROSCOPE,1555399471570,-129.36,394.66,-27.02
ACCELEROMETER,1555399471570,1.3926227,-3.2303104,2.388037
GYROSCOPE,1555399471575,-115.78,381.57,-32.41
ACCELEROMETER,1555399471575,1.3926227,-3.2303104,2.388037
GYROSCOPE,1555399471580,-104.37,366.73,-35.98
ACCELEROMETER,1555399471580,0.7441678,-2.3186452,2.538785
GYROSCOPE,1555399471585,-92.68,352.17,-34.65
ACCELEROMETER,1555399471585,0.94037926,-1.2346964,1.2323036
GYROSCOPE,1555399471590,-80.29,339.43,-28.42
ACCELEROMETER,1555399471590,0.94037926,-1.2346964,1.2323036
GYROSCOPE,1555399471595,-68.95,327.39,-19.460001
ACCELEROMETER,1555399471595,1.4763716,-1.1006984,-1.7156538
GYROSCOPE,1555399471600,-56.77,297.22,-4.34
ACCELEROMETER,1555399471600,1.4763716,-1.1006984,-1.7156538
GYROSCOPE,1555399471605,-55.09,276.57,-1.89
ACCELEROMETER,1555399471605,1.4668002,-1.3543377,-5.1158547
GYROSCOPE,1555399471604,-53.2,252.56,-2.03
ACCELEROMETER,1555399471610,1.4668002,-1.3543377,-5.1158547
GYROSCOPE,1555399471615,-48.65,225.47,-3.15
ACCELEROMETER,1555399471615,0.2943172,-2.143969,-8.006385
GYROSCOPE,1555399471620,-42.14,194.95,-4.34
ACCELEROMETER,1555399471620,0.2943172,-2.143969,-8.006385
GYROSCOPE,1555399471625,-35.07,161.63,-5.39
ACCELEROMETER,1555399471625,-1.5218352,-3.189633,-9.195618
GYROSCOPE,1555399471630,-28.49,127.26,-6.23
ACCELEROMETER,1555399471630,-1.5218352,-3.189633,-9.195618
GYROSCOPE,1555399471635,-22.4,93.73,-6.37
GYROSCOPE,1555399471640,-15.75,62.16,-5.18
ACCELEROMETER,1555399471635,-2.6536403,-3.7878382,-8.865408
GYROSCOPE,1555399471645,-7.77,32.48,-2.52
ACCELEROMETER,1555399471640,-2.6536403,-3.7878382,-8.865408
ACCELEROMETER,1555399471645,-2.9359932,-4.125226,-8.126025
GYROSCOPE,1555399471649,1.12,4.27,1.4
ACCELEROMETER,1555399471650,-2.9359932,-4.125226,-8.126025
GYROSCOPE,1555399471655,10.36,-22.75,5.53
ACCELEROMETER,1555399471655,-2.6105695,-3.9170506,-7.295716
GYROSCOPE,1555399471660,20.23,-48.72,8.96
ACCELEROMETER,1555399471660,-2.6105695,-3.9170506,-7.295716
GYROSCOPE,1555399471665,31.5,-73.22,10.57
ACCELEROMETER,1555399471665,-1.9669002,-2.8283162,-6.0155563
GYROSCOPE,1555399471670,44.45,-95.340004,10.29
ACCELEROMETER,1555399471670,-1.9669002,-2.8283162,-6.0155563
GYROSCOPE,1555399471675,57.61,-115.08,8.47
ACCELEROMETER,1555399471675,-1.509871,-2.0075781,-4.8933225
GYROSCOPE,1555399471680,68.95,-132.37,6.16
ACCELEROMETER,1555399471680,-1.509871,-2.0075781,-4.8933225
GYROSCOPE,1555399471685,77.49,-147.21,4.55
ACCELEROMETER,1555399471685,-1.4476576,-1.5744772,-4.0510488
GYROSCOPE,1555399471690,82.32,-160.37,3.85
ACCELEROMETER,1555399471690,-1.4476576,-1.5744772,-4.0510488
GYROSCOPE,1555399471695,83.86,-171.78,4.13
ACCELEROMETER,1555399471695,-1.5433706,-1.0767702,-3.2973096
GYROSCOPE,1555399471700,82.88,-182.07,5.11
ACCELEROMETER,1555399471700,-1.5433706,-1.0767702,-3.2973096
GYROSCOPE,1555399471705,79.1,-191.8,6.58
ACCELEROMETER,1555399471705,-1.617548,-0.87338024,-2.8474588
GYROSCOPE,1555399471710,72.8,-201.18001,8.33
ACCELEROMETER,1555399471710,-1.617548,-0.87338024,-2.8474588
GYROSCOPE,1555399471714,64.33,-209.93001,10.08
ACCELEROMETER,1555399471715,-1.6079768,-0.74177504,-2.3952155
GYROSCOPE,1555399471720,54.6,-218.33,11.83
ACCELEROMETER,1555399471720,-1.6079768,-0.74177504,-2.3952155
GYROSCOPE,1555399471725,44.59,-225.96,13.51
ACCELEROMETER,1555399471725,-1.485943,-0.72023964,-1.3280165
GYROSCOPE,1555399471730,34.93,-233.24,15.33
ACCELEROMETER,1555399471730,-1.485943,-0.72023964,-1.3280165
GYROSCOPE,1555399471735,25.62,-239.89,17.01
ACCELEROMETER,1555399471735,-1.0097711,-0.85184485,0.42592242
GYROSCOPE,1555399471740,17.08,-245.7,18.62
ACCELEROMETER,1555399471740,-1.0097711,-0.85184485,0.42592242
GYROSCOPE,1555399471745,9.94,-250.11,19.6
ACCELEROMETER,1555399471745,-0.3589234,-0.7752745,2.2588246
GYROSCOPE,1555399471750,4.62,-252.77,20.02
ACCELEROMETER,1555399471750,-0.3589234,-0.7752745,2.2588246
GYROSCOPE,1555399471755,0.77,-253.75,20.37
ACCELEROMETER,1555399471754,0.29671,-0.701097,3.8548374
GYROSCOPE,1555399471760,-2.03,-254.03,21.0
ACCELEROMETER,1555399471760,0.29671,-0.701097,3.8548374
GYROSCOPE,1555399471765,-4.9,-253.75,21.98
ACCELEROMETER,1555399471765,0.808774,-0.61495537,4.8885365
GYROSCOPE,1555399471770,-8.33,-253.47,23.24
ACCELEROMETER,1555399471770,1.2777673,-0.3206382,6.0777698
GYROSCOPE,1555399471775,-12.39,-253.05,24.08
ACCELEROMETER,1555399471775,1.2777673,-0.3206382,6.0777698
GYROSCOPE,1555399471780,-16.66,-252.7,24.5
ACCELEROMETER,1555399471780,1.5960126,-0.09332008,7.4225354
GYROSCOPE,1555399471785,-25.62,-252.0,24.08
ACCELEROMETER,1555399471785,1.5960126,-0.09332008,7.4225354
GYROSCOPE,1555399471790,-30.17,-251.58,23.45
ACCELEROMETER,1555399471789,1.8400806,-0.24885355,8.853443
GYROSCOPE,1555399471795,-34.79,-251.23,22.68
ACCELEROMETER,1555399471795,1.8400806,-0.24885355,8.853443
GYROSCOPE,1555399471800,-38.64,-250.39,21.84
ACCELEROMETER,1555399471800,2.0482562,-0.59581286,9.891929
GYROSCOPE,1555399471805,-40.6,-249.9,20.72
ACCELEROMETER,1555399471805,2.0482562,-0.59581286,9.891929
GYROSCOPE,1555399471810,-39.41,-249.27,19.04
ACCELEROMETER,1555399471810,2.132005,-1.1629118,10.274779
GYROSCOPE,1555399471815,-35.420002,-248.71,17.08
ACCELEROMETER,1555399471815,2.132005,-1.1629118,10.274779
GYROSCOPE,1555399471820,-30.17,-248.15,15.75
ACCELEROMETER,1555399471820,1.9980068,-1.7108682,10.930414
GYROSCOPE,1555399471825,-23.66,-247.52,15.12
ACCELEROMETER,1555399471825,1.9980068,-1.7108682,10.930414
GYROSCOPE,1555399471830,-15.190001,-246.19,14.63
ACCELEROMETER,1555399471830,1.9597217,-1.4907285,11.827723
GYROSCOPE,1555399471835,-5.11,-244.79001,14.42
ACCELEROMETER,1555399471835,1.9597217,-1.4907285,11.827723
GYROSCOPE,1555399471840,4.62,-242.97,14.0
ACCELEROMETER,1555399471840,2.062613,-1.0001999,12.449856
GYROSCOPE,1555399471844,11.76,-240.94,13.58
ACCELEROMETER,1555399471845,2.062613,-1.0001999,12.449856
GYROSCOPE,1555399471850,16.38,-238.14,13.3
ACCELEROMETER,1555399471850,2.3258235,-0.27756745,12.894921
GYROSCOPE,1555399471855,18.48,-234.71,13.3
ACCELEROMETER,1555399471855,2.3258235,-0.27756745,12.894921
GYROSCOPE,1555399471860,17.57,-230.86,13.51
ACCELEROMETER,1555399471860,2.694318,0.25603202,13.052847
GYROSCOPE,1555399471864,13.3,-226.66,14.14
ACCELEROMETER,1555399471865,2.694318,0.25603202,13.052847
GYROSCOPE,1555399471870,6.44,-221.76,15.33
ACCELEROMETER,1555399471870,3.184847,0.37806597,14.220546
GYROSCOPE,1555399471875,-0.35,-215.95,17.01
ACCELEROMETER,1555399471875,3.184847,0.37806597,14.220546
GYROSCOPE,1555399471880,-5.18,-209.16,18.76
